student_name,roll_number,study,father_name,mother_name,address,marks,rank
Muhammed MacIntyre,1,2,Benedict,Mary,TamilNadu,90,9
Barry French,2,3,Jhonny,Molly,Kerala,80,8
Barry French,3,4,kalki,Sophie,Mumbai,80,8
Clay Rozendal,4,4,Roni,Nissy,Andhra,70,7
Carlos Soltero,5,5,Ben,Christi,Telangana,60,6
Carlos Soltero,6,3,Jhon,Hudston,Delhi,40,4
Carl Jackson,7,8,Rao,Hal,UP,50,5
Carl Jackson,8,7,Murthy,Jackey,Odissa,80,8
Monica Federle,9,9,Gram,Jimmer,Assam,90,9
Dorothy Badders,10,4,Norton,Kate,Nepal,70,7
Muhammed,11,2,Martin,Kumari,TamilNadu,40,4
Dinesh,12,3,Jacob,Kavitha,Kerala,50,5
Ganesh,13,4,RamaRao,Thanvi,Nepal,60,6
Narayan,14,5,Mallesh,Sumuki,UP,90,9
Mahesh,15,6,Paul,Sreeleela,Telangana,50,5
Sampath,16,7,Ramu,leela,Delhi,40,4
Kishore,17,8,Rahul,Papa,UP,60,6
Krishna,18,9,James,Haari,Odissa,70,7
Karun,19,2,Hithesh,Himanshi,Assam,80,8
Anoosh,20,3,Malvin,Roja,Nepal,90,9
